frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
10,0,1,3,5,5,11,11,14,14,16,23,25,35,36,39,39,43,46,46,46,51,54,59,74,74,77,85,93,95,97,98,102,110,114,115,116,117,119,131,134,134,134,144,151,152,153,153,155,156,156,158,158,166,174,181,184,187,199,201,203,206,213,220,221,240,241,242,243,247,248,249,251,254,4,25,59,175,61,112,174,31,156,126,213,8,44,232,100,66,46,169,193,79,108,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
11,0,1,3,4,5,5,11,11,14,14,16,23,25,35,36,39,39,43,46,46,46,51,54,59,74,74,77,77,77,85,93,95,97,98,102,110,114,115,116,117,119,131,134,134,144,151,152,153,153,155,156,156,158,158,166,174,181,184,187,199,201,203,206,213,220,221,240,241,242,243,247,248,249,251,254,59,175,61,112,174,31,156,126,213,8,44,232,100,66,46,169,193,79,108,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
12,0,1,3,4,5,5,11,11,14,14,16,23,25,25,35,36,39,39,43,46,46,46,51,54,59,59,74,74,77,77,77,85,93,95,97,98,102,110,114,115,116,117,119,131,134,134,144,151,152,153,153,155,156,156,158,158,166,174,175,181,184,187,199,201,203,206,213,220,221,240,241,242,243,247,248,249,251,254,112,174,31,156,126,213,8,44,232,100,66,46,169,193,79,108,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
13,0,1,3,4,5,5,11,11,14,14,16,23,25,25,31,35,36,39,39,43,46,46,46,51,54,59,59,61,74,74,77,77,85,93,95,97,98,102,110,112,114,115,116,117,119,131,134,134,144,151,152,153,153,155,156,156,158,158,166,174,174,175,181,184,187,199,201,203,206,213,220,221,240,241,242,243,247,248,249,251,251,254,126,213,8,44,232,100,66,46,169,193,79,108,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
14,0,1,3,4,5,5,11,11,14,14,16,23,25,25,31,35,36,39,39,43,46,46,46,51,54,54,59,59,61,74,74,77,77,85,93,95,97,98,102,110,112,114,115,116,117,119,126,131,134,134,144,151,152,153,153,155,156,156,156,158,158,166,174,174,175,181,184,187,199,201,203,206,213,213,220,221,240,241,242,243,247,248,249,251,254,44,232,100,66,46,169,193,79,108,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
15,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,51,54,59,59,61,74,74,77,77,85,93,95,97,98,102,110,112,114,115,116,117,119,126,126,131,134,134,144,151,152,153,153,155,156,156,156,158,158,166,174,174,175,181,184,187,199,201,203,206,213,213,220,221,232,240,241,242,243,247,248,249,251,254,66,46,169,193,79,108,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
16,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,46,51,54,59,59,61,66,74,74,77,77,85,93,95,97,98,100,102,110,112,114,115,116,117,119,126,131,134,134,144,151,152,153,153,155,156,156,156,158,158,166,174,174,175,181,184,187,199,201,203,206,213,213,220,221,232,240,241,242,243,247,248,249,251,254,254,193,79,108,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
17,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,46,51,54,59,59,61,66,74,74,77,77,79,85,93,95,97,98,100,102,110,112,114,115,116,117,119,126,131,134,134,144,151,152,153,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,187,193,199,201,203,206,213,213,220,221,232,240,241,242,243,247,248,249,251,254,133,53,139,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
18,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,46,51,53,54,59,59,61,66,74,74,77,77,79,85,93,95,97,98,100,102,108,110,112,114,115,116,117,119,126,131,133,134,134,144,151,152,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,187,193,199,201,203,206,213,213,220,221,232,240,241,241,242,243,247,248,249,251,254,145,47,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
19,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,46,51,53,54,59,59,61,66,74,74,74,77,77,79,85,93,95,97,98,100,102,108,110,112,114,115,116,117,119,126,131,133,134,134,139,144,145,151,152,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,187,193,199,201,203,206,213,213,220,221,232,240,241,242,243,247,248,249,251,254,8,248,215,198,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
20,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,51,53,54,59,59,61,66,74,74,77,77,79,85,93,95,97,98,100,102,108,110,112,114,115,116,117,119,126,131,133,134,134,139,144,145,151,152,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,187,193,199,201,203,206,213,213,213,215,220,221,232,240,241,242,243,247,248,248,249,251,254,115,240,101,229,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
21,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,51,53,54,59,59,61,66,74,74,77,77,79,85,93,95,97,98,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,134,134,139,144,145,151,152,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,187,193,198,199,201,203,206,213,213,215,220,221,232,240,240,241,242,243,247,247,248,248,249,251,254,237,153,186,235,83,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
22,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,51,53,54,59,59,61,66,74,74,77,77,79,85,93,95,97,98,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,134,134,139,144,145,151,152,153,153,153,155,156,156,156,158,158,166,166,169,174,174,175,181,184,186,187,193,198,199,201,203,206,213,213,215,220,221,229,232,235,237,240,240,241,242,243,247,248,248,249,251,254,22,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
23,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,25,25,31,35,36,39,39,43,44,46,46,46,46,47,51,53,54,59,59,61,66,74,74,77,77,79,83,85,93,95,97,98,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,134,134,139,144,145,151,152,153,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,193,198,199,201,203,206,213,213,215,220,221,229,232,235,237,240,240,241,242,243,247,248,248,249,251,254,146,50,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
