case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
public,reference,1.2467592592592593,0.020451019564716923,0.024701087787311237,,
public,reference,1.2883101851851853,0.020588905073402504,0.024750942799834114,,
public,reference,1.3298611111111112,0.02071969700286025,0.024798743502352644,,
public,reference,1.371412037037037,0.020843991674982427,0.024845347317729492,,
public,reference,1.412962962962963,0.020962337946357507,0.024891477958305652,,
public,reference,1.4545138888888889,0.021075241404501663,0.02493777490438785,,
public,reference,1.4960648148148148,0.021183168169535877,0.02498480274315444,,
public,reference,1.5376157407407407,0.021286512672705486,0.0250286852041924,,
public,reference,1.5791666666666666,0.02138545471002193,0.025063554631766984,,
public,reference,1.6207175925925925,0.02148010480303079,0.025089686630963615,,
public,reference,1.6622685185185186,0.021570570298584092,0.02510739116018137,,
public,reference,1.7038194444444446,0.02165695547412984,0.025116965406421693,,
public,reference,1.7453703703703705,0.021739361605799926,0.025118694350862177,,
public,reference,1.7869212962962964,0.021817887039914736,0.025112851314085895,,
public,reference,1.8284722222222223,0.02189262726689129,0.025099698480380996,,
public,reference,1.8700231481481482,0.021963674996712933,0.02507948740087032,,
public,reference,1.911574074074074,0.02203112023526242,0.025052459475489234,,
public,reference,1.953125,0.022095050360941948,0.025018846414038287,,
public,reference,1.994675925925926,0.02215555020110637,0.024978870676689895,,
public,reference,2.036226851851852,0.02221271176239884,0.024934373784382097,,
public,reference,2.077777777777778,0.022266679643122185,0.02488817783890962,,
public,reference,2.119328703703704,0.02231761089157046,0.024840504913956687,,
public,reference,2.1608796296296298,0.022365653961299692,0.024791527731803945,,
public,reference,2.202430555555556,0.022410949236726284,0.024741405959974566,,
public,reference,2.2439814814814816,0.022453629548165994,0.0246902872434799,,
public,reference,2.2855324074074077,0.02249382064862457,0.024638308146832513,,
public,reference,2.327083333333334,0.022531641655588908,0.024585595014585248,,
public,reference,2.3686342592592595,0.022567205460757443,0.024532264758217053,,
public,reference,2.4101851851851857,0.022600619110370243,0.024478425576357207,,
public,reference,2.4517361111111113,0.022631984158550927,0.0244241776146074,,
public,reference,2.4932870370370375,0.022661396995849854,0.02436961357057456,,
public,reference,2.534837962962963,0.022688948378641032,0.024314649848608136,,
public,reference,2.5763888888888893,0.022714719553806818,0.024259061074650687,,
public,reference,2.617939814814815,0.022738785883607435,0.024202917332237093,,
public,reference,2.659490740740741,0.022761219168351093,0.02414628990598025,,
public,reference,2.701041666666667,0.02278208784989693,0.024089245334442982,,
public,reference,2.742592592592593,0.022801457196659713,0.02403184573612372,,
public,reference,2.784143518518519,0.022819389476726223,0.023974149110727934,,
public,reference,2.8256944444444447,0.02283594411995921,0.023916209617807025,,
public,reference,2.867245370370371,0.02285117786989189,0.02385807783465417,,
public,reference,2.9087962962962965,0.022865144926150084,0.023799800995170255,,
public,reference,2.9503472222222227,0.022877897078078864,0.023741423211259497,,
public,reference,2.9918981481481484,0.022889483830196164,0.023682985678168678,,
public,reference,3.0334490740740745,0.02289995361556165,0.02362482477526588,,
public,reference,3.075,0.02290936058967797,0.023567576811327012,,
public,reference,3.1165509259259263,0.022917759831933542,0.023511285865637246,,
public,reference,3.158101851851852,0.022925203869902315,0.023455975864057656,,
public,reference,3.199652777777778,0.022931742797273648,0.023401668286217047,,
public,reference,3.2412037037037043,0.022937424399633956,0.023348382340258968,,
public,reference,3.28275462962963,0.02294229427282629,0.023296135124884893,,
public,reference,3.324305555555556,0.02294639593438484,0.023244941779689565,,
public,reference,3.3658564814814818,0.02294977092850385,0.023194815624697634,,
public,reference,3.407407407407408,0.02295245892496645,0.023145768289936502,,
public,reference,3.4489583333333336,0.022954497812427314,0.02309780983580711,,
public,reference,3.4905092592592597,0.02295592378641434,0.02305094886495372,,
public,reference,3.5320601851851854,0.022956771432388043,0.02300519262627389,,
public,reference,3.5736111111111115,0.022957073804173046,0.022960547111658364,,
public,reference,3.615162037037037,0.022956862498053475,0.022917017146002118,,
public,reference,3.6567129629629633,0.02295616772280379,0.0228746064709838,,
public,reference,3.6982638888888895,0.02295501836590705,0.022833317823072578,,
public,reference,3.739814814814815,0.022953442056195508,0.022793153006182346,,
public,reference,3.7813657407407413,0.022951465223132083,0.022754112959362683,,
public,reference,3.822916666666667,0.022949113152936258,0.022716197819883207,,
public,reference,3.864467592592593,0.0229464100417442,0.022679406982042048,,
public,reference,3.906018518518519,0.02294337904597992,0.022643739152002223,,
public,reference,3.947569444444445,0.022940042330103154,0.022609192398937872,,
public,reference,3.9891203703703706,0.02293642111188744,0.02257576420274822,,
public,reference,4.030671296296297,0.0229325351616782,0.0225432372598131,,
public,reference,4.072222222222222,0.022928398550244793,0.022511066168066838,,
public,reference,4.113773148148148,0.02292402223176537,0.02247922656585126,,
public,reference,4.155324074074074,0.022919416723769643,0.02244772080336384,,
public,reference,4.196875,0.022914592149041596,0.022416550930757537,,
public,reference,4.238425925925926,0.02290955825211804,0.022385718716478726,,
public,reference,4.279976851851852,0.02290432441499882,0.022355225664503896,,
public,reference,4.321527777777778,0.02289889967211139,0.02232507303054643,,
public,reference,4.363078703703704,0.02289329272457005,0.02229526183729946,,
public,reference,4.404629629629629,0.022887511953767585,0.02226579288877504,,
public,reference,4.446180555555555,0.022881565434334755,0.02223666678379705,,
public,reference,4.4877314814814815,0.022875460946501124,0.022207883928701055,,
public,reference,4.529282407407408,0.022869205987888535,0.022179444549290266,,
public,reference,4.570833333333334,0.022862807784766848,0.02215134870209332,,
public,reference,4.612384259259259,0.022856273302799674,0.02212359628496742,,
public,reference,4.653935185185185,0.02284960925730641,0.022096187047086872,,
public,reference,4.695486111111111,0.022842822123065213,0.022069120598354447,,
public,reference,4.737037037037037,0.022835918143680217,0.02204239641827018,,
public,reference,4.778587962962963,0.022828903340534876,0.022016013864290813,,
public,reference,4.820138888888889,0.022821783521352234,0.021989972179710885,,
public,reference,4.861689814814815,0.02281456428838171,0.02196427050109228,,
public,reference,4.903240740740741,0.022807251046230576,0.021938907865270956,,
public,reference,4.944791666666666,0.022799849009358053,0.021913883215965938,,
public,reference,4.986342592592592,0.022792363209247938,0.02188919541001159,,
public,reference,5.0278935185185185,0.022784797945950532,0.02186454306592533,,
public,reference,5.069444444444445,0.022777151089857086,0.02183897008826178,,
public,reference,5.110995370370371,0.022769416663886273,0.021812414105568854,,
public,reference,5.152546296296296,0.022761588898858903,0.021784884884094278,,
public,reference,5.194097222222222,0.022753662288228563,0.021756392164368712,,
public,reference,5.235648148148148,0.022745631577435,0.021726945655972642,,
public,reference,5.277199074074074,0.02273749175372085,0.021696555032703544,,
public,reference,5.31875,0.02272923803638951,0.02166522992811707,,
public,reference,5.360300925925926,0.02272086586748271,0.02163297993141839,,
public,reference,5.401851851851852,0.022712370902858242,0.02159981458368047,,
public,reference,5.443402777777778,0.022703749003648514,0.02156574337437074,,
public,reference,5.484953703703704,0.022694996228082076,0.021530775738162342,,
public,reference,5.526504629629629,0.02268610882365129,0.021494921052016325,,
public,reference,5.5680555555555555,0.02267708321960969,0.02145818863251353,,
public,reference,5.609606481481482,0.02266791601978402,0.021420587733422654,,
public,reference,5.651157407407408,0.02265860399568625,0.021382127543487842,,
public,reference,5.692708333333333,0.02264914407991187,0.02134281718442271,,
public,reference,5.734259259259259,0.02263953335981138,0.021302665709096544,,
public,reference,5.775810185185185,0.022629769071422504,0.02126168209990134,,
public,reference,5.817361111111111,0.022619848593651532,0.021219875267286706,,
public,reference,5.858912037037038,0.022609769442692197,0.021177254048453057,,
public,reference,5.900462962962963,0.022599529266671897,0.021133827206191745,,
public,reference,5.942013888888889,0.022589125840514795,0.021089603427863302,,
public,reference,5.983564814814815,0.02257855706101238,0.021044591324503873,,
public,reference,6.025115740740741,0.02256782104399474,0.020998872738220316,,
public,reference,6.066666666666666,0.02255691749925654,0.02095275134498796,,
public,reference,6.108217592592593,0.022545847309126066,0.02090626381712068,,
public,reference,6.149768518518519,0.022534611394979174,0.020859415276442465,,
public,reference,6.191319444444445,0.02252321068757841,0.020812210769658168,,
public,reference,6.23287037037037,0.022511646126263017,0.020764655269451825,,
public,reference,6.274421296296296,0.022499918658178394,0.02071675367557597,,
public,reference,6.315972222222222,0.02248802923754306,0.020668510815933478,,
public,reference,6.3575231481481485,0.022475978824951486,0.020619931447649655,,
public,reference,6.399074074074075,0.022463768386710877,0.020571020258135276,,
public,reference,6.440625,0.022451398894210658,0.0205217818661393,,
public,reference,6.482175925925926,0.02243887132332273,0.02047222082279139,,
public,reference,6.523726851851852,0.022426186653831368,0.020422341612633312,,
public,reference,6.565277777777778,0.022413345868891182,0.020372148654639363,,
public,reference,6.6068287037037035,0.022400349954512025,0.020321646303224576,,
public,reference,6.64837962962963,0.022387199899069343,0.020270838849242426,,
public,reference,6.689930555555556,0.02237389669283902,0.020219730520969252,,
public,reference,6.731481481481482,0.022360441327555488,0.020168325485077472,,
public,reference,6.773032407407408,0.022346834795991984,0.02011662784759578,,
public,reference,6.814583333333333,0.02233307809156203,0.020064641654856784,,
public,reference,6.856134259259259,0.022319172207941097,0.0200123708944333,,
public,reference,6.8976851851851855,0.0223051181387075,0.019959819496060384,,
public,reference,6.939236111111112,0.022290916877001743,0.01990699133254576,,
public,reference,6.980787037037037,0.02227656941520342,0.019853890220666803,,
public,reference,7.022337962962963,0.02226207689630421,0.019800662923951298,,
public,reference,7.063888888888889,0.022247443376526024,0.019748051034146553,,
public,reference,7.105439814814815,0.022232675442110786,0.019696156925837965,,
public,reference,7.1469907407407405,0.022217779599673693,0.01964497689149918,,
public,reference,7.188541666666667,0.022202762183881265,0.019594507195836643,,
public,reference,7.230092592592593,0.022187629362239957,0.019544744078337412,,
public,reference,7.271643518518519,0.022172387139734948,0.01949568375569769,,
public,reference,7.313194444444445,0.022157041363324186,0.01944732242413805,,
public,reference,7.35474537037037,0.022141597726292924,0.019399656261611,,
public,reference,7.396296296296296,0.022126061772473556,0.019352681429903994,,
public,reference,7.4378472222222225,0.022110438900335466,0.019306394076644428,,
public,reference,7.479398148148149,0.022094734366949496,0.019260790337209677,,
public,reference,7.520949074074074,0.022078953291831186,0.01921586633654722,,
public,reference,7.5625,0.02206310066066723,0.01917161819090752,,
public,reference,7.604050925925926,0.022047181328928828,0.019128042009495534,,
public,reference,7.645601851851852,0.022031200025376122,0.01908513389604255,,
public,reference,7.687152777777778,0.022015161355457193,0.019042889950303614,,
public,reference,7.728703703703704,0.02199906980460525,0.019001306269480735,,
public,reference,7.77025462962963,0.021982929741437555,0.01896037894957978,,
public,reference,7.811805555555556,0.021966745420859194,0.018920104086699665,,
public,reference,7.853356481481482,0.021950520987074992,0.018880477778259186,,
public,reference,7.894907407407407,0.021934260476512674,0.018841496124162888,,
public,reference,7.936458333333333,0.02191796782066012,0.018803155227910814,,
public,reference,7.9780092592592595,0.021901646848819532,0.01876545119765108,,
public,reference,8.019560185185187,0.021885301325954915,0.018728423398206528,,
public,reference,8.061111111111112,0.021868935844693627,0.01869235939652114,,
public,reference,8.102662037037039,0.021852555869073646,0.018657307418716296,,
public,reference,8.144212962962964,0.02183616676746822,0.018623260916324828,,
public,reference,8.18576388888889,0.021819773766062815,0.01859021336144759,,
public,reference,8.227314814814816,0.02180338195255248,0.018558158247883382,,
public,reference,8.268865740740742,0.02178699627973308,0.01852708909219513,,
public,reference,8.310416666666669,0.021770621568990057,0.018496999434716582,,
public,reference,8.351967592592594,0.02175426251368789,0.018467882840501465,,
public,reference,8.393518518518519,0.02173792368246349,0.01843973290021792,,
public,reference,8.435069444444446,0.02172160952242644,0.018412543230990248,,
public,reference,8.476620370370371,0.021705324362269195,0.018386307477190653,,
public,reference,8.518171296296298,0.021689072415289987,0.018361019311183082,,
public,reference,8.559722222222224,0.021672857782331145,0.01833667243402092,,
public,reference,8.601273148148149,0.02165668445463555,0.01831326057610178,,
public,reference,8.642824074074076,0.02164055631662372,0.018290777497778892,,
public,reference,8.684375000000001,0.021624477148594032,0.018269216989934514,,
public,reference,8.725925925925926,0.021608450629348387,0.01824857287451269,,
public,reference,8.767476851851853,0.02159248033874568,0.018228839005017834,,
public,reference,8.809027777777779,0.021576569760185318,0.018210009266976992,,
public,reference,8.850578703703706,0.021560722283022724,0.018192077578368465,,
public,reference,8.89212962962963,0.021544941204919277,0.018175037890019664,,
public,reference,8.933680555555556,0.021529229734128203,0.018158884185974125,,
public,reference,8.975231481481483,0.021513590991718807,0.018143610483828634,,
public,reference,9.016782407407408,0.02149802801374056,0.018129210835043076,,
public,reference,9.058333333333335,0.021482543753329073,0.01811567932522474,,
public,reference,9.09988425925926,0.021467141082755548,0.01810301007438499,,
public,reference,9.141435185185186,0.021451822795421495,0.01809119723717422,,
public,reference,9.182986111111113,0.021436591607800277,0.01808023500309152,,
public,reference,9.224537037037038,0.02142145016132711,0.018070117596673554,,
public,reference,9.266087962962963,0.02140640102423894,0.018060839277662413,,
public,reference,9.30763888888889,0.021391446693365863,0.018052394341152498,,
public,reference,9.349189814814816,0.021376589595875253,0.018044777117719027,,
public,reference,9.390740740740743,0.021361832090970215,0.018037981973527385,,
public,reference,9.432291666666668,0.02134717647154349,0.018032003310426006,,
public,reference,9.473842592592593,0.021332624965788347,0.01802683556602218,,
public,reference,9.51539351851852,0.021318179738767446,0.018022473213741393,,
public,reference,9.556944444444445,0.021303842893941015,0.01801891076287273,,
public,reference,9.598495370370372,0.021289616474655593,0.018016142758599092,,
public,reference,9.640046296296298,0.021275502465594214,0.018014163782013117,,
public,reference,9.681597222222223,0.021261502794189462,0.01801296845012148,,
public,reference,9.72314814814815,0.021247619332000114,0.018012551415835493,,
public,reference,9.764699074074075,0.02123385389605279,0.018012907367950953,,
public,reference,9.80625,0.021220208250149124,0.01801403103111487,,
public,reference,9.847800925925927,0.021206684106139836,0.018015917165784188,,
public,reference,9.889351851851853,0.021193283125166537,0.018018560568171478,,
public,reference,9.93090277777778,0.021180006918871928,0.01802195607018323,,
public,reference,9.972453703703705,0.021166857050579694,0.018026098539346593,,
public,reference,10.01400462962963,0.021153835012543035,0.018030931615248796,,
public,reference,10.055555555555557,0.021140940862901757,0.01803579893548864,,
public,reference,10.097106481481482,0.02112817252744067,0.01804050217926769,,
public,reference,10.13865740740741,0.021115527787727035,0.018045041766184503,,
public,reference,10.180208333333335,0.021103004463277175,0.018049418124577592,,
public,reference,10.22175925925926,0.02109060041081996,0.018053631691169268,,
public,reference,10.263310185185187,0.021078313523576767,0.018057682910719502,,
public,reference,10.304861111111112,0.021066141730557514,0.018061572235691298,,
public,reference,10.34641203703704,0.021054082995872286,0.018065300125925943,,
public,reference,10.387962962962964,0.021042135318058226,0.018068867048328767,,
public,reference,10.42951388888889,0.02103029672942131,0.01807227347656443,,
public,reference,10.471064814814817,0.021018565295392554,0.018075519890761716,,
public,reference,10.512615740740742,0.021006939113898372,0.018078606777227602,,
public,reference,10.554166666666667,0.020995416314744702,0.018081534628169797,,
public,reference,10.595717592592594,0.02098399505901453,0.018084303941428764,,
public,reference,10.63726851851852,0.020972673538478523,0.018086915220217013,,
public,reference,10.678819444444446,0.020961449975018392,0.018089368972867344,,
public,reference,10.720370370370372,0.020950322620062765,0.0180916657125882,,
public,reference,10.761921296296297,0.020939289754035122,0.018093805957227663,,
public,reference,10.803472222222224,0.020928349685813648,0.0180957902290432,,
public,reference,10.84502314814815,0.020917500752202597,0.01809761905448041,,
public,reference,10.886574074074076,0.02090674131741488,0.018099292963957084,,
public,reference,10.928125000000001,0.020896069772565785,0.018100812491654978,,
public,reference,10.969675925925927,0.02088548453517731,0.018102178175317535,,
public,reference,11.011226851851854,0.020874984048692983,0.0181033905560544,,
public,reference,11.052777777777779,0.02086456678200295,0.018104450178151668,,
public,reference,11.094328703703704,0.020854231228978986,0.018105357588887767,,
public,reference,11.135879629629631,0.020843975908019268,0.018106113338355913,,
public,reference,11.177430555555556,0.020833799361602675,0.01810671797929168,,
public,reference,11.218981481481483,0.020823700155852283,0.018107172066905895,,
public,reference,11.260532407407409,0.020813676880108004,0.018107476158722557,,
public,reference,11.302083333333334,0.020803728146508004,0.018107630814422796,,
public,reference,11.343634259259261,0.0207938525895788,0.018107636595692353,,
public,reference,11.385185185185186,0.020784048865833783,0.01810749406607528,,
public,reference,11.426736111111113,0.02077431565337991,0.018107203790831052,,
public,reference,11.468287037037038,0.020764651651532545,0.018106766336796976,,
public,reference,11.509837962962964,0.020755055580438053,0.018106182272254908,,
public,reference,11.55138888888889,0.020745526180704164,0.018105452166801428,,
public,reference,11.592939814814816,0.020736062213037722,0.018104576591223352,,
public,reference,11.634490740740743,0.020726662457889816,0.018103556117376147,,
public,reference,11.676041666666668,0.020717325715108127,0.018102391318066274,,
public,reference,11.717592592592593,0.02070805080359609,0.018101082766938847,,
public,reference,11.75914351851852,0.020698836560979095,0.018099631038366846,,
public,reference,11.800694444444446,0.020689681843277165,0.018098036707344396,,
public,reference,11.842245370370371,0.020680585524584343,0.018096300349384902,,
public,reference,11.883796296296298,0.020671546496754265,0.018094422540420662,,
public,reference,11.925347222222223,0.020662563669092117,0.01809240385670656,,
public,reference,11.96689814814815,0.020653635968052596,0.018090244874727157,,
public,reference,12.008449074074075,0.02064476233840385,0.018087952395705015,,
public,reference,12.05,0.020635942036768593,0.018085725924232073,,
public,reference,12.091550925925928,0.020627174980043708,0.01808366015049554,,
public,reference,12.133101851851853,0.020618461169787307,0.01808175405970885,,
public,reference,12.17465277777778,0.02060980060408579,0.018080006644632596,,
public,reference,12.216203703703705,0.0206011932776384,0.018078416905515895,,
public,reference,12.25775462962963,0.020592639181839918,0.018076983850038635,,
public,reference,12.299305555555557,0.020584138304861565,0.01807570649325344,,
public,reference,12.340856481481483,0.0205756906317299,0.018074583857528113,,
public,reference,12.382407407407408,0.02056729614440409,0.01807361497248834,,
public,reference,12.423958333333335,0.020558954821851366,0.01807279887496069,,
public,reference,12.46550925925926,0.02055066664012078,0.01807213460891575,,
public,reference,12.507060185185187,0.02054243157241535,0.018071621225411838,,
public,reference,12.548611111111112,0.020534249589162532,0.018071257782538777,,
public,reference,12.590162037037038,0.020526120658083135,0.01807104334536215,,
public,reference,12.631712962962965,0.02051804474425871,0.01807097698586737,,
public,reference,12.67326388888889,0.02051002181019738,0.018071057782905037,,
public,reference,12.714814814814817,0.02050205181589828,0.0180712848221356,,
public,reference,12.756365740740742,0.020494134718914463,0.018071657195974977,,
public,reference,12.797916666666667,0.02048627047441449,0.01807217400354024,,
public,reference,12.839467592592595,0.020478459035242584,0.018072834350595746,,
public,reference,12.88101851851852,0.02047070035197751,0.01807363734949956,,
public,reference,12.922569444444445,0.02046299437299006,0.018074582119150084,,
public,reference,12.964120370370372,0.02045534104449937,0.018075667784933365,,
public,reference,13.005671296296297,0.020447740310627918,0.018076893478670423,,
public,reference,13.047222222222224,0.020440192113455262,0.018078258338565106,,
public,reference,13.08877314814815,0.020432696393070753,0.0180797615091523,,
public,reference,13.130324074074075,0.02042525308762488,0.018081402141246133,,
public,reference,13.171875000000002,0.020417862133379632,0.018083179391889307,,
public,reference,13.213425925925927,0.020410523464757684,0.01808509242430177,,
public,reference,13.254976851851854,0.020403237014390504,0.018087140407830847,,
public,reference,13.29652777777778,0.02039600271316543,0.018089322517900703,,
public,reference,13.338078703703705,0.020388820490271655,0.018091637935962808,,
public,reference,13.379629629629632,0.02038169027324527,0.018094085849446877,,
public,reference,13.421180555555557,0.020374611988013283,0.01809666545171115,,
public,reference,13.462731481481484,0.020367585558936644,0.018099375941994695,,
public,reference,13.504282407407409,0.020360610908852373,0.01810221652536828,,
public,reference,13.545833333333334,0.020353687959114766,0.018105186412686932,,
public,reference,13.587384259259261,0.02034681662963566,0.018108284820542386,,
public,reference,13.628935185185187,0.020339996838923857,0.018111510971215838,,
public,reference,13.670486111111112,0.020333228504123637,0.018114864092630956,,
public,reference,13.712037037037039,0.020326511541052483,0.018118343418307627,,
public,reference,13.753587962962964,0.02031984586423798,0.01812194818731599,,
public,reference,13.795138888888891,0.02031323138695383,0.018125677644230228,,
public,reference,13.836689814814816,0.020306668021255206,0.018129531039083532,,
public,reference,13.878240740740742,0.020300155678013226,0.0181335076273232,,
public,reference,13.919791666666669,0.020293694266948718,0.018137606669765532,,
public,reference,13.961342592592594,0.020287283696665298,0.018141827432552073,,
public,reference,14.00289351851852,0.020280923874681615,0.01814616918710495,,
public,reference,14.044444444444446,0.020274614707463,0.01815063121008407,,
public,reference,14.085995370370371,0.020268356100452394,0.018155212783343443,,
public,reference,14.127546296296298,0.020262147958100572,0.018159913193888197,,
public,reference,14.169097222222224,0.020255990183895744,0.01816473173383232,,
public,reference,14.210648148148149,0.0202498826803925,0.018169667700356402,,
public,reference,14.252199074074076,0.02024382534924014,0.018174720395665537,,
public,reference,14.293750000000001,0.020237818091210363,0.018179889126948186,,
public,reference,14.335300925925928,0.020231860806224394,0.01818517320633487,,
public,reference,14.376851851851853,0.02022595339337944,0.01819057195085738,,
public,reference,14.418402777777779,0.020220095750974738,0.01819608468240811,,
public,reference,14.459953703703706,0.0202142877765368,0.018201710727700365,,
public,reference,14.50150462962963,0.02020852936684434,0.018207449418228147,,
public,reference,14.543055555555558,0.0202028204179525,0.018213300090227,,
public,reference,14.584606481481483,0.02019716082521664,0.018219262084634813,,
public,reference,14.626157407407408,0.020191550483315567,0.018225334747052672,,
public,reference,14.667708333333335,0.020185989286274294,0.018231517427707206,,
public,reference,14.70925925925926,0.020180477127486243,0.018237809481411692,,
public,reference,14.750810185185188,0.020175013899735084,0.01824421026752874,,
public,reference,14.792361111111113,0.020169599495215903,0.01825071914993233,,
public,reference,14.833912037037038,0.020164233805556143,0.018257335496971224,,
public,reference,14.875462962962965,0.02015891672183599,0.018264058681431793,,
public,reference,14.91701388888889,0.020153648134608154,0.018270888080501705,,
public,reference,14.958564814814816,0.02014842793391755,0.018277823075733488,,
public,reference,15.000115740740743,0.020143256009320258,0.018284863052676688,,
public,reference,15.041666666666668,0.020138132210227137,0.0182919644505464,,
public,reference,15.083217592592595,0.02013305622944243,0.018299084444328227,,
public,reference,15.12476851851852,0.020128027723650965,0.018306222815196713,,
public,reference,15.166319444444445,0.02012304635270376,0.01831337934678775,,
public,reference,15.207870370370372,0.020118111779581397,0.01832055382516585,,
public,reference,15.249421296296298,0.02011322367035802,0.018327746038792673,,
public,reference,15.290972222222225,0.020108381694165713,0.01833495577849544,,
public,reference,15.33252314814815,0.020103585523159485,0.018342182837436282,,
public,reference,15.374074074074075,0.02009883483248267,0.0183494270110816,,
public,reference,15.415625000000002,0.02009412930023283,0.01835668809717237,,
public,reference,15.457175925925927,0.020089468607428076,0.018363965895694535,,
public,reference,15.498726851851853,0.020084852437974,0.018371260208850177,,
public,reference,15.54027777777778,0.02008028047863086,0.018378570841028667,,
public,reference,15.581828703703705,0.020075752418981366,0.018385897598778705,,
public,reference,15.623379629629632,0.02007126795139883,0.01839324029078049,,
public,reference,15.664930555555557,0.020066826771015796,0.01840059872781863,,
public,reference,15.706481481481482,0.020062428575693056,0.018407972722754854,,
public,reference,15.74803240740741,0.020058073065989106,0.018415362090501874,,
public,reference,15.789583333333335,0.02005375994513003,0.01842276664799722,,
public,reference,15.831134259259262,0.020049488918979747,0.01843018621417725,,
public,reference,15.872685185185187,0.020045259696010714,0.01843762060995231,,
public,reference,15.914236111111112,0.020041071987274946,0.0184450696581813,,
public,reference,15.95578703703704,0.02003692550637553,0.018452533183647365,,
public,reference,15.997337962962964,0.02003281996943843,0.01846001101303369,,
public,reference,16.038888888888888,0.020028755095084685,0.018467502974899398,,
public,reference,16.080439814814817,0.020024730604403032,0.018475008899656337,,
public,reference,16.121990740740742,0.020020746220922786,0.01848252861954564,,
public,reference,16.163541666666667,0.02001680167058724,0.01849006196861515,,
public,reference,16.205092592592592,0.020012896681727215,0.01849760878269669,,
public,reference,16.246643518518518,0.020009030985035137,0.018505168899384115,,
public,reference,16.288194444444443,0.020005204313539356,0.018512742158011145,,
public,reference,16.32974537037037,0.020001416402578825,0.018520328399630262,,
public,reference,16.371296296296297,0.019997666989778118,0.018527927466991168,,
public,reference,16.412847222222222,0.019993955815022772,0.018535539204519974,,
public,reference,16.454398148148147,0.019990282620434927,0.01854316345829845,,
public,reference,16.495949074074073,0.019986647150349347,0.018550800076044115,,
public,reference,16.5375,0.019983049151289647,0.01855844890708972,,
public,reference,16.579050925925927,0.019979488371944947,0.018566109802363773,,
public,reference,16.620601851851852,0.019975964563146726,0.018573782614371072,,
public,reference,16.662152777777777,0.01997247747784605,0.01858146719717354,,
public,reference,16.703703703703702,0.019969026871091006,0.018589163406371036,,
public,reference,16.74525462962963,0.019965612500004542,0.01859687109908321,,
public,reference,16.786805555555556,0.019962234123762496,0.01860459013393066,,
public,reference,16.82835648148148,0.019958891503571934,0.018612320371017163,,
public,reference,16.869907407407407,0.01995558440264976,0.018620061671911613,,
public,reference,16.911458333333332,0.019952312586201632,0.018627813899630318,,
public,reference,16.95300925925926,0.01994907582140109,0.018635576918620007,,
public,reference,16.994560185185186,0.01994587387736897,0.018643350594740343,,
public,reference,17.03611111111111,0.01994270652515313,0.018651134795247118,,
public,reference,17.077662037037037,0.019939573537708304,0.018658929388775773,,
public,reference,17.119212962962962,0.01993647468987638,0.018666734245324897,,
public,reference,17.160763888888887,0.019933409758366768,0.018674549236239967,,
public,reference,17.202314814814816,0.019930378521737093,0.01868237423419732,,
public,reference,17.24386574074074,0.01992738076037413,0.018690209113188694,,
public,reference,17.285416666666666,0.019924416256474974,0.01869805374850542,,
public,reference,17.32696759259259,0.01992148479402839,0.01870590801672315,,
public,reference,17.368518518518517,0.01991858615879646,0.018713771795687017,,
public,reference,17.410069444444446,0.01991572013829647,0.01872164496449631,,
public,reference,17.45162037037037,0.0199128865217829,0.018729527403490175,,
public,reference,17.493171296296296,0.019910085100229784,0.018737418994232972,,
public,reference,17.53472222222222,0.019907315666313232,0.018745319619499764,,
