Date,etf,replicated
2025-12-16,42.84870910644531,42.87113439515078
2025-12-17,43.79742431640625,43.82410232692919
2025-12-18,43.16168975830078,43.16193931898995
2025-12-19,43.16168975830078,43.196752132649294
2025-12-22,43.608524322509766,43.655056418136084
2025-12-23,43.89457702636719,43.90740381997625
2025-12-24,43.7663459777832,43.75574411163263
2025-12-26,43.59865951538086,43.610668493061674
2025-12-29,44.01294708251953,44.01240893239722
2025-12-30,44.34832000732422,44.36056319563902
2025-12-31,44.101722717285156,44.12607670218932
2026-01-02,45.02893829345703,45.063814150276535
2026-01-05,46.2520637512207,46.26443714568608
2026-01-06,45.019065856933594,45.026824008060174
2026-01-07,44.51601028442383,44.51405124850397
2026-01-08,45.91668701171875,45.93838065731055
2026-01-09,46.03505325317383,46.05071583677326
2026-01-12,45.70954895019531,45.73217190924796
2026-01-13,46.36056900024414,46.426330078060424
2026-01-14,47.40614700317383,47.452700858619124
2026-01-15,46.9622688293457,46.97843351588839
2026-01-16,47.04117965698242,47.071026514629246
2026-01-20,46.9524040222168,46.96415557953944
2026-01-21,48.08675765991211,48.118497697799306
2026-01-22,48.24458312988281,48.260543612979106
2026-01-23,48.52077102661133,48.540207350023735
2026-01-26,48.55036544799805,48.56435357134201
2026-01-27,48.994239807128906,49.0197203268434
2026-01-28,49.36907196044922,49.39004670176787
2026-01-29,49.82281494140625,49.85747349230926
2026-01-30,50.355464935302734,50.326183106504466
2026-02-02,49.36907196044922,49.39492867263593
2026-02-03,50.9670295715332,50.98636872740269
2026-02-04,52.11125183105469,52.12805763972248
2026-02-05,51.49968719482422,51.56776746155303
2026-02-06,52.52553939819336,52.55613485175193
2026-02-09,52.91023254394531,52.946799667269474
2026-02-10,52.85104751586914,52.88309124424814
2026-02-11,54.231998443603516,54.26881803521351
2026-02-12,53.245601654052734,53.26349599894218
2026-02-13,53.61056900024414,53.650380835138876
2026-02-17,53.018733978271484,53.03241456341365
2026-02-18,54.03472137451172,54.069968509821
2026-02-19,54.42927932739258,54.4452846322559
2026-02-20,54.13336181640625,54.17197893905349
2026-02-23,54.399688720703125,54.40586022233871
2026-02-24,54.350364685058594,54.3900605843245
2026-02-25,54.123497009277344,54.14601933552569
2026-02-26,54.301048278808594,54.323226284333565
2026-02-27,55.159210205078125,55.17381986113864
2026-03-02,56.26397705078125,56.30414537528377
2026-03-03,55.75104904174805,55.79854440667438
2026-03-04,55.425537109375,55.45680691063259
2026-03-05,55.71159362792969,55.775155452009464
2026-03-06,55.80036926269531,55.84224631736868
2026-03-09,55.553768157958984,55.61093722698093
2026-03-10,54.843563079833984,54.90149769727292
2026-03-11,56.20478820800781,56.2767347035945
2026-03-12,56.727577209472656,56.77732739787299
2026-03-13,56.91499328613281,56.9498589699733
2026-03-16,57.11227798461914,57.15648189883214
2026-03-17,57.71397399902344,57.748296766638106
2026-03-18,57.63506317138672,57.693579341379724
2026-03-19,58.55241012573242,58.62385955729562
2026-03-20,58.503089904785156,58.5583854221383
2026-03-23,59.203041076660156,59.23544993025176
2026-03-24,60.40437698364258,60.434716399051005
2026-03-25,60.13631057739258,60.182620159963776
2026-03-26,61.07950973510742,61.1427433990371
2026-03-27,62.112064361572266,62.18808692159371
2026-03-30,61.516357421875,61.54080211584048
2026-03-31,60.82136917114258,60.85194794986756
2026-04-01,58.547767639160156,58.59564889508547
2026-04-02,58.82576370239258,58.89408438732463
2026-04-06,59.252685546875,59.2912482641935
2026-04-07,59.729248046875,59.77991115253325
2026-04-08,57.63435363769531,57.68761123906561
2026-04-09,56.91950988769531,56.98613300092561
2026-04-10,56.53230285644531,56.592962680375884
2026-04-13,56.70108413696289,56.776181895797954
2026-04-14,55.54939270019531,55.56578402204179
2026-04-15,55.360748291015625,55.418200295612024
2026-04-16,56.17488098144531,56.257487736371225
2026-04-17,54.62604904174805,54.641643919945814
2026-04-20,54.675689697265625,54.723769758536534
2026-04-21,55.46996307373047,55.492149500040014
2026-04-22,56.13516616821289,56.1679813866695
2026-04-23,56.57201385498047,56.598126595655664
2026-04-24,56.46280288696289,56.549083924111365
2026-04-27,56.363521575927734,56.426293784179876
2026-04-28,57.29678726196289,57.3505751540598
2026-04-29,58.607337951660156,58.67584154526299
2026-04-30,59.222900390625,59.24989897806591
2026-05-01,58.42862319946289,58.45404228713076
2026-05-04,58.964759826660156,59.00768060681794
2026-05-05,59.024330139160156,59.057545480341254
2026-05-06,56.59187316894531,56.64381308131931
2026-05-07,55.54939270019531,55.61525297142789
2026-05-08,55.30118179321289,55.36721782711541
2026-05-11,56.76065444946289,56.8110955828435
2026-05-12,57.15779113769531,57.21147059147401
2026-05-13,57.21736145019531,57.272202810822385
2026-05-14,57.654212951660156,57.719695024872316
2026-05-15,59.014400482177734,59.07694208793785
2026-05-18,60.146240234375,60.17010355004283
2026-05-19,60.851158142089844,60.869250739779766
2026-05-20,59.371822357177734,59.405167210364375
2026-05-21,58.70662307739258,58.77678420536455
2026-05-22,59.06404495239258,59.095269663187516
2026-05-26,57.43578338623047,57.49249951159973
2026-05-27,56.581947326660156,56.60013989917402
2026-05-28,56.542232513427734,56.55544181179913
2026-05-29,55.886959075927734,55.94914556017773
2026-06-01,56.88972473144531,56.93544466971836
2026-06-02,57.54499816894531,57.563144931133486
2026-06-03,58.28962707519531,58.334102636567835
2026-06-04,58.329341888427734,58.38258825027816
2026-06-05,57.25707244873047,57.29534210778421
2026-06-08,57.912349700927734,57.9459563770174
2026-06-09,56.97908020019531,57.0299083610767
2026-06-10,57.832923889160156,57.88345514410963
2026-06-11,56.71101379394531,56.748212379908885
2026-06-12,57.137935638427734,57.20453401177343
2026-06-15,55.15225601196289,55.20210969173508
2026-06-16,54.96361541748047,55.00117735300795
2026-06-17,54.2785530090332,54.33901334353757
2026-06-18,53.38500213623047,53.42358033581395
2026-06-22,54.060001373291016,54.135575524073786
2026-06-23,54.459999084472656,54.497033136105145
2026-06-24,53.56999969482422,53.58463581804411
2026-06-25,54.09000015258789,54.1532039385932
2026-06-26,53.84000015258789,53.95072298679374
2026-06-29,53.58000183105469,53.627030404809815
2026-06-30,53.11000061035156,53.232474837885775
2026-07-01,52.810001373291016,52.921248881309864
2026-07-02,53.220001220703125,53.37070506788082
2026-07-06,53.130001068115234,53.252363855002805
2026-07-07,54.63999938964844,54.79811986627431
2026-07-08,55.599998474121094,55.711947807573154
2026-07-09,54.81999969482422,54.89182374492938
2026-07-10,55.08000183105469,55.189402707015084
2026-07-13,56.7400016784668,56.886034167727004
2026-07-14,56.95000076293945,57.1053035002758
2026-07-15,56.5,56.629168114961075
2026-07-16,57.02000045776367,57.19085828225216
2026-07-17,57.68000030517578,57.87695827508507
2026-07-20,57.939998626708984,58.17344495273828
2026-07-21,58.5,58.780083745904925
2026-07-22,59.20000076293945,59.44332928947661
2026-07-23,59.380001068115234,59.69769391295375
2026-07-24,59.619998931884766,59.86533669419241
2026-07-27,58.36000061035156,58.640214416295464
2026-07-28,57.56999969482422,57.79960119935913
2026-07-29,58.650001525878906,58.90792301864425
2026-07-30,58.959999084472656,59.241889909761085
2026-07-31,59.54999923706055,59.81482097551442
2026-08-03,58.790000915527344,59.060633760603686
2026-08-04,58.52000045776367,58.79693512086008
2026-08-05,57.310001373291016,57.57205663127031
2026-08-06,58.15999984741211,58.45890169136717
2026-08-07,57.5,57.78523897941234
2026-08-10,60.18000030517578,60.48321821888632
2026-08-11,60.93000030517578,61.19462581942026
2026-08-12,61.029998779296875,61.33510580018287
2026-08-13,61.060001373291016,61.3422581700545
2026-08-14,61.90999984741211,62.204362330600254
2026-08-17,62.58000183105469,62.86956324730022
2026-08-18,63.68000030517578,63.96613369320109
2026-08-19,63.58000183105469,63.8735270766708
2026-08-20,63.75,64.07463352510625
2026-08-21,63.63999938964844,63.95884729181072
2026-08-24,63.11000061035156,63.47077289172377
2026-08-25,62.060001373291016,62.41031584739497
2026-08-26,62.43000030517578,62.70804611939873
2026-08-27,62.290000915527344,62.52668885531038
2026-08-28,62.68000030517578,62.91983524240606
2026-08-31,63.959999084472656,64.20229348962688
2026-09-01,64.7699966430664,65.12719482512941
2026-09-02,65.0999984741211,65.3970760488161
2026-09-03,64.62000274658203,64.95679950292578
2026-09-04,64.05999755859375,64.37520395084746
2026-09-08,64.7699966430664,65.05553566933729
2026-09-09,65.30999755859375,65.67224784681582
2026-09-10,64.93000030517578,65.32779531663134
