Date,etf,replicated
2026-01-20,390.3900146484375,392.21738323902684
2026-01-21,401.92999267578125,404.1229200072779
2026-01-22,402.82000732421875,404.97498696997815
2026-01-23,400.0899963378906,402.2472583194433
2026-01-26,398.82000732421875,400.9343480933531
2026-01-27,407.25,409.4678138611195
2026-01-28,416.6300048828125,418.8552060668126
2026-01-29,417.5199890136719,419.56457232398867
2026-01-30,403.4599914550781,405.25613631604455
2026-02-02,407.9700012207031,410.1204850006684
2026-02-03,397.67999267578125,399.5340389840238
2026-02-04,382.0199890136719,383.88967626344566
2026-02-05,381.07000732421875,383.3222550420246
2026-02-06,401.6499938964844,403.76944920014523
2026-02-09,406.6499938964844,408.8737309107478
2026-02-10,404.760009765625,406.6572048138113
2026-02-11,414.7799987792969,417.0643654028928
2026-02-12,406.1099853515625,408.15624613291754
2026-02-13,407.7200012207031,409.81490922660737
2026-02-17,407.510009765625,409.45565025090195
2026-02-18,412.54998779296875,414.9120716989677
2026-02-19,410.20001220703125,412.4298540176718
2026-02-20,415.0299987792969,417.3350961704239
2026-02-23,412.8800048828125,415.0916160195329
2026-02-24,419.1600036621094,421.48758736464004
2026-02-25,426.1600036621094,428.3228500680357
2026-02-26,412.010009765625,414.12708504338593
2026-02-27,406.3699951171875,408.2508081739248
2026-03-02,406.3900146484375,408.6053862802208
2026-03-03,391.05999755859375,393.0094727608568
2026-03-04,399.1000061035156,401.2886119023627
2026-03-05,395.3500061035156,397.55267744428966
2026-03-06,380.55999755859375,382.64049771093215
2026-03-09,394.3699951171875,396.49023191651685
2026-03-10,397.3299865722656,399.5238227358341
2026-03-11,401.0299987792969,403.3385934363936
2026-03-12,388.1300048828125,390.2987635312778
2026-03-13,387.3299865722656,389.4984223236201
2026-03-16,393.9200134277344,396.15818100104053
2026-03-17,396.8800048828125,399.1613226009175
2026-03-18,393.6700134277344,395.81215445411846
2026-03-19,394.9200134277344,397.11738274721966
2026-03-20,384.739990234375,387.24632877727
2026-03-23,391.3599853515625,392.9192476936207
2026-03-24,394.5899963378906,396.27391406105625
2026-03-25,399.0199890136719,400.7475371208326
2026-03-26,380.8399963378906,382.1131452291915
2026-03-27,374.25,375.88416783177695
2026-03-30,362.5299987792969,364.0860912305516
2026-03-31,383.3999938964844,384.91668712334416
2026-04-01,391.9700012207031,393.75196355177627
2026-04-02,392.32000732421875,394.1204854685348
2026-04-06,395.9800109863281,397.80009177565455
2026-04-07,399.8999938964844,401.73104336730586
2026-04-08,422.9200134277344,424.81092411082943
2026-04-09,430.30999755859375,432.31233510927234
2026-04-10,436.8800048828125,439.0479659935812
2026-04-13,443.3399963378906,445.4762488930871
2026-04-14,452.0,454.1403933715277
2026-04-15,453.0,455.1329972581758
2026-04-16,454.79998779296875,456.9809337761833
2026-04-17,464.1600036621094,466.39546517797385
2026-04-20,463.9599914550781,466.2741465373056
2026-04-21,464.6600036621094,466.94079244091347
2026-04-22,476.8299865722656,479.4887749435733
2026-04-23,481.8500061035156,484.23594016252565
2026-04-24,506.44000244140625,509.05417359439053
2026-04-27,506.260009765625,508.72112191330564
2026-04-28,491.2099914550781,493.77322727449905
2026-04-29,499.5799865722656,501.88027238144315
2026-04-30,506.7200012207031,509.1174454244716
2026-05-01,509.82000732421875,512.2947222209466
2026-05-04,506.7900085449219,509.17655307294365
2026-05-05,522.6900024414062,525.6885383204313
2026-05-06,549.760009765625,552.4248115424685
2026-05-07,540.0999755859375,542.7528689764906
2026-05-08,566.5399780273438,569.627298269153
2026-05-11,576.3099975585938,579.3100164115481
2026-05-12,561.25,564.1747872874868
2026-05-13,572.4600219726562,575.075890425734
2026-05-14,578.3400268554688,581.1783339292489
2026-05-15,556.3400268554688,558.842581646365
2026-05-18,546.1599731445312,548.9411098625221
2026-05-19,543.9600219726562,546.5891424435707
2026-05-20,564.6599731445312,567.2885200794709
2026-05-21,567.8800048828125,570.5975933722167
2026-05-22,576.3200073242188,579.4844269611219
2026-05-26,602.1400146484375,605.3273428570214
2026-05-27,595.5,598.7140129790947
2026-05-28,599.8300170898438,603.3315833474809
2026-05-29,598.9299926757812,601.8646767940745
2026-06-01,607.8099975585938,611.2136540173957
2026-06-02,632.2100219726562,635.7951707847154
2026-06-03,637.9000244140625,641.2793180913134
2026-06-04,627.530029296875,631.1101783912281
2026-06-05,569.6900024414062,573.070746156981
2026-06-08,598.1599731445312,601.38794558791
2026-06-09,591.010009765625,594.3142115393309
2026-06-10,570.9099731445312,573.7819999595723
2026-06-11,609.4500122070312,613.3458702395413
2026-06-12,619.9600219726562,622.9405387110622
2026-06-15,647.0999755859375,651.357183604043
2026-06-16,616.0,619.7324999590155
2026-06-17,623.969970703125,627.5186503808037
2026-06-18,659.8800048828125,663.4994403856255
2026-06-22,668.9099731445312,675.2554585594546
2026-06-23,622.0499877929688,627.45908433526
2026-06-24,618.9199829101562,625.7447015533791
2026-06-25,636.8800048828125,642.7616480436232
2026-06-26,611.6099853515625,616.5874402589031
2026-06-29,631.97998046875,638.618358642573
2026-06-30,655.8900146484375,663.0314570283938
2026-07-01,620.4600219726562,626.0915285688108
2026-07-02,592.2899780273438,597.9417721287476
2026-07-06,604.2999877929688,610.6510926825052
2026-07-07,581.4500122070312,586.7053721869613
2026-07-08,593.0,598.8710943882587
2026-07-09,607.72998046875,613.4807429140772
2026-07-10,611.030029296875,617.0496056082458
2026-07-13,585.6199951171875,591.2770194326463
2026-07-14,600.3099975585938,605.695134285541
2026-07-15,590.77001953125,596.1440095357402
2026-07-16,568.9199829101562,574.0755806060826
2026-07-17,556.530029296875,561.5708214454202
2026-07-20,558.8300170898438,563.5750204062625
2026-07-21,584.0800170898438,589.9768976253955
2026-07-22,586.9099731445312,592.5248143222184
2026-07-23,580.1699829101562,585.9006886189803
2026-07-24,561.1900024414062,566.4729042356917
2026-07-27,548.5499877929688,553.4407313289232
2026-07-28,529.5999755859375,534.0837696020341
2026-07-29,504.2200012207031,508.5208223448755
2026-07-30,538.9000244140625,543.8671673579357
2026-07-31,540.530029296875,545.5205680666362
2026-08-03,545.4600219726562,550.9228795946912
2026-08-04,575.7100219726562,581.1172785326705
2026-08-05,569.7000122070312,576.0779042080643
2026-08-06,571.47998046875,577.4229883415142
2026-08-07,582.7000122070312,588.6137304298134
2026-08-10,569.4099731445312,574.8320503801705
2026-08-11,572.9299926757812,578.8939886117122
2026-08-12,584.8300170898438,590.4538023718167
2026-08-13,589.1199951171875,594.6024402414032
2026-08-14,587.8200073242188,593.5230276800077
2026-08-17,594.0700073242188,599.8028352233188
2026-08-18,569.77001953125,575.4984793449689
2026-08-19,560.9199829101562,565.9172682199808
2026-08-20,562.6500244140625,568.1491351020902
2026-08-21,560.4199829101562,565.8467585719798
2026-08-24,546.7999877929688,552.167364006668
2026-08-25,555.8200073242188,561.2546981641905
2026-08-26,555.77001953125,561.0305905641155
2026-08-27,573.0,578.7235402915248
2026-08-28,553.1099853515625,558.6349658491982
2026-08-31,556.6300048828125,562.1391071126194
2026-09-01,545.219970703125,550.6706453919616
2026-09-02,550.47998046875,556.1425342267218
2026-09-03,552.5999755859375,558.2056607811453
2026-09-04,567.010009765625,572.8962148856764
2026-09-08,573.72998046875,579.5940867872145
2026-09-09,574.2899780273438,580.0133566395997
2026-09-10,560.280029296875,565.8642022988549
