Date,basket,etf,diff_bp,cum_diff_%
2026-08-25,0.016457572015090793,0.01649601267852474,0.38440663433947364,-0.9683109749901497
2026-08-26,-0.0003992975039817104,-8.993521699474094e-05,3.0936228698696944,-0.9376620671568081
2026-08-27,0.03153651516509859,0.031001996983000657,-5.345181820979317,-0.9889938620159966
2026-08-28,-0.034711866796030666,-0.034712067449280126,-0.0020065324946028085,-0.989014443311298
2026-08-31,0.0062726851658747584,0.0063640498715868965,0.9136470571213806,-0.9800247234361459
2026-09-01,-0.020401465714713685,-0.020498417404016256,-0.9695168930257125,-0.9898248135156718
2026-09-02,0.009936772334877775,0.00964750018023297,-2.8927215464480405,-1.0181839024136385
2026-09-03,0.0037097082626349476,0.0038511756874106684,1.4146742477572083,-1.0042329537402583
2026-09-04,0.026317458128198412,0.02607679119856665,-2.4066692963176095,-1.0274470256756763
2026-09-08,0.011691248305549795,0.011851590954986335,1.6034264943654009,-1.0117608947617374
2026-09-09,0.0007233853173163052,0.0009760646604806134,2.526793431643082,-0.9867666919629703
2026-09-10,-0.02439453191685126,-0.024395251992020084,-0.007200751688252183,-0.9868397716791266
